Country Name,Country Code,2014,2015,2016,2017,2018,2019,2020,2021,2022
Togo,TGO,7288383,7473229,7661354,7852795,8046679,8243094,8442580,8644829,8848699
Thailand,THA,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030
Tajikistan,TJK,8326348,8524063,8725318,8925525,9128132,9337003,9543207,9750064,9952787
Turkmenistan,TKM,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770
Latin America & the Caribbean (IDA & IBRD countries),TLA,598949385,605335594,611668087,617875842,623841282,629515571,634680385,639188695,643602758
Timor-Leste,TLS,1184830,1205813,1224562,1243235,1261845,1280438,1299995,1320942,1341296
Middle East & North Africa (IDA & IBRD countries),TMN,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769
Tonga,TON,106626,106122,105707,105415,105150,104951,105254,106017,106858
South Asia (IDA & IBRD),TSA,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000
Sub-Saharan Africa (IDA & IBRD countries),TSS,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
Trinidad and Tobago,TTO,1450661,1460177,1469330,1478607,1504709,1519955,1518147,1525663,1531044
Tunisia,TUN,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117
Turkiye,TUR,78112073,79646178,81019394,82089826,82809304,83481684,84135428,84775404,85341241
Tuvalu,TUV,10899,10877,10852,10828,10865,10956,11069,11204,11312
Tanzania,TZA,50814552,52542823,54401802,56267032,58090443,59872579,61704518,63588334,65497748
Uganda,UGA,36336539,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585
Ukraine,UKR,45272155,45154036,45004673,44831135,44622518,44386203,44132049,43792855,38000000
Upper middle income,UMC,2655715233,2677252453,2697737806,2717991985,2736419850,2752927981,2766467575,2776091134,2784208276
Uruguay,URY,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794
United States,USA,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557
Uzbekistan,UZB,30757700,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100
St. Vincent and the Grenadines,VCT,106912,106482,105963,105549,105281,104924,104632,104332,103948
Venezuela,VEN,30193258,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696
British Virgin Islands,VGB,28971,29366,29739,30060,30335,30610,30910,31122,31305
Virgin Islands (U.S.),VIR,107882,107712,107516,107281,107001,106669,106290,105870,105413
Viet Nam,VNM,91235504,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856
Vanuatu,VUT,269927,276438,283218,290239,297298,304404,311685,319137,326740
World,WLD,7317970484,7405277863,7492156881,7578220703,7661776612,7742682218,7820963775,7888161297,7951149546
Samoa,WSM,201757,203571,205544,207630,209701,211905,214929,218764,222382
Kosovo,XKX,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,1761985
Yemen,YEM,27753304,28516545,29274002,30034389,30790513,31546691,32284046,32981641,33696614
South Africa,ZAF,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885
Zambia,ZMB,15737793,16248230,16767761,17298054,17835893,18380477,18927715,19473125,20017675
Zimbabwe,ZWE,13855753,14154937,14452704,14751101,15052184,15354608,15669666,15993524,16320537
