Country Name,Country Code,2014,2015,2016,2017,2018,2019,2020,2021,2022
High income,HIC,1205686277,1212444178,1219354936,1225545879,1231512170,1236715327,1241726323,1241269526,1244899026
Hong Kong SAR,HKG,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100
Honduras,HND,9127846,9294505,9460798,9626842,9792850,9958829,10121763,10278345,10432860
Heavily indebted poor countries (HIPC),HPC,706617213,727129254,748356635,770390212,792615894,815100831,838066650,861156745,884288332
Croatia,HRV,4238389,4203604,4174349,4124531,4087843,4065253,4047680,3879000,3854000
Haiti,HTI,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569,11584996
Hungary,HUN,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9683505
IBRD only,IBD,4617515110,4665080901,4710745609,4755029370,4795958028,4833831131,4867842440,4895306842,4914355242
IDA & IBRD total,IBT,6161220418,6241658900,6321546801,6401430493,6479097568,6554880543,6628068247,6695340280,6754326592
IDA total,IDA,1543705308,1576577999,1610801192,1646401123,1683139540,1721049412,1760225807,1800033438,1839971350
IDA blend,IDB,516900084,527175885,537358412,547984961,559155599,570633332,582637127,595016031,607735968
Indonesia,IDN,256229761,259091970,261850182,264498852,267066843,269582878,271857970,273753191,275501339
IDA only,IDX,1026805224,1049402114,1073442780,1098416162,1123983941,1150416080,1177588680,1205017407,1232235382
Isle of Man,IMN,83896,83593,83450,83580,83775,83933,84046,84263,84519
India,IND,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173
Ireland,IRL,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033165,5086988
Iran,IRN,79961672,81790841,83306231,84505076,85617562,86564202,87290193,87923432,88550570
Iraq,IRQ,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122
Iceland,ISL,327386,330815,335439,343400,352721,360563,366463,372520,381900
Israel,ISR,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9364700,9550600
Italy,ITA,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59109668,58856847
Jamaica,JAM,2784543,2794445,2802695,2808376,2811835,2813773,2820436,2827695,2827377
Jordan,JOR,8658026,9494246,9964656,10215381,10459865,10698683,10928721,11148278,11285869
Japan,JPN,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989
Kazakhstan,KAZ,17288285,17542806,17794055,18037776,18276452,18513673,18755666,19000988,19621972
Kenya,KEN,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487
Kyrgyz Republic,KGZ,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6691800,6803300
Cambodia,KHM,15210817,15417523,15624584,15830689,16025238,16207746,16396860,16589023,16767842
Kiribati,KIR,114985,116707,118513,120362,122261,124241,126463,128874,131232
St. Kitts and Nevis,KNA,47789,47790,47788,47785,47761,47712,47642,47606,47657
Korea,KOR,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51744876,51628117
Kuwait,KWT,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873
Latin America & Caribbean (excluding high income),LAC,552781789,558562792,564377885,570381211,576620516,582701622,588011178,592503434,596596955
Lao PDR,LAO,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057,7529475
Lebanon,LBN,6274342,6398940,6258619,6109252,5950839,5781907,5662923,5592631,5489739
Liberia,LBR,4519398,4612329,4706097,4796631,4889391,4985289,5087584,5193416,5302681
Libya,LBY,6097764,6192235,6282196,6378261,6477793,6569088,6653942,6735277,6812341
St. Lucia,LCA,174804,175623,176413,177163,177888,178583,179237,179651,179857
Latin America & Caribbean,LCN,615046755,621390109,627668470,633797190,639628226,645295804,650534986,654980808,659311105
Least developed countries,LDC,929398042,951928215,975265947,999288864,1023493788,1048193552,1073743450,1099568566,1125179454
Low income,LIC,567702296,582173028,597683499,613946858,630865826,648755452,667053670,685250041,703727949
Liechtenstein,LIE,37096,37355,37609,37889,38181,38482,38756,39039,39327
Sri Lanka,LKA,21239457,21336697,21425494,21506813,21670000,21803000,21919000,22156000,22181000
Lower middle income,LMC,2858673420,2902878488,2946639176,2990172548,3033153113,3075311775,3117225754,3157350729,3190012599
Low & middle income,LMY,6082090949,6162303969,6242060481,6322111391,6400438789,6476995208,6550746999,6618691904,6677948824
Lesotho,LSO,2095242,2118521,2143872,2170617,2198017,2225702,2254100,2281454,2305825
Late-demographic dividend,LTE,2244043359,2258406242,2272340223,2286627723,2298987594,2309491804,2317278934,2321865172,2325466354
Lithuania,LTU,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2833000
Luxembourg,LUX,556319,569604,582014,596336,607950,620001,630419,640064,650774
Latvia,LVA,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1883379
Macao SAR,MAC,604167,615239,626688,638609,650991,663653,676283,686607,695168
St. Martin (French part),MAF,35261,35020,34811,34496,33852,33121,32553,31948,31791
Morocco,MAR,34248603,34680458,35107264,35528115,35927511,36304408,36688772,37076584,37457971
Monaco,MCO,36110,36760,37071,37044,37029,37034,36922,36686,36469
Moldova,MDA,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2615199,2592477
Madagascar,MDG,24215976,24850912,25501941,26169542,26846541,27533134,28225177,28915653,29611714
Maldives,MDV,416738,435582,454252,472442,489758,504508,514438,521457,523787
Middle East & North Africa,MEA,431664579,440506473,448917409,456885486,465073490,473201775,479966649,486168063,493264873
Mexico,MEX,118755887,120149897,121519221,122839258,124013861,125085311,125998302,126705138,127504125
Marshall Islands,MHL,50419,49410,48329,47187,45989,44728,43413,42050,41569
Middle income,MIC,5514388653,5580130941,5644376982,5708164533,5769572963,5828239756,5883693329,5933441863,5974220875
North Macedonia,MKD,2067471,2070226,2072490,2074502,2076217,2076694,2072531,2065092,2057679
Mali,MLI,17551814,18112907,18700106,19311355,19934298,20567424,21224040,21904983,22593590
Malta,MLT,434558,445053,455356,467999,484630,504062,515332,518536,523417
Myanmar,MMR,51072436,51483949,51892349,52288341,52666014,53040212,53423198,53798084,54179306
Middle East & North Africa (excluding high income),MNA,370756356,378137339,385054538,391607422,398375344,405259403,411810124,418047201,424328381
Montenegro,MNE,621810,622159,622303,622373,622227,622028,621306,619211,616159
Mongolia,MNG,2902823,2964749,3029555,3096030,3163991,3232430,3294335,3347782,3398366
Northern Mariana Islands,MNP,51856,51514,51133,50729,50304,49858,49587,49481,49551
Mozambique,MOZ,26038704,26843246,27696493,28569441,29423878,30285595,31178239,32077072,32969518
Mauritania,MRT,3843174,3946220,4051890,4160015,4270712,4383849,4498604,4614974,4736139
Mauritius,MUS,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523
Malawi,MWI,16477966,16938942,17405624,17881167,18367883,18867337,19377061,19889742,20405317
Malaysia,MYS,30606459,31068833,31526418,31975806,32399271,32804020,33199993,33573874,33938221
North America,NAC,353888902,356507139,359245796,361731237,363967201,365995094,369582571,370321816,372280991
Namibia,NAM,2243001,2282704,2323352,2364534,2405680,2446644,2489098,2530151,2567012
New Caledonia,NCL,268050,269460,270220,270810,271170,271240,272460,274660,276780
Niger,NER,19372014,20128124,20921743,21737922,22577058,23443393,24333639,25252722,26207977
Nigeria,NGA,179379016,183995785,188666931,193495907,198387623,203304492,208327405,213401323,218541212
Nicaragua,NIC,6208676,6298598,6389235,6480532,6572233,6663924,6755895,6850540,6948392
Netherlands,NLD,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17703090
Norway,NOR,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127
Nepal,NPL,27462106,27610325,27861186,28183426,28506712,28832496,29348627,30034989,30547580
Nauru,NRU,10940,11185,11437,11682,11924,12132,12315,12511,12668
New Zealand,NZL,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111400,5124100
OECD members,OED,1323005691,1331743060,1340532342,1348646085,1356241793,1362922537,1370222158,1372543943,1377613713
Oman,OMN,4009267,4191776,4398070,4541854,4601157,4602768,4543399,4520471,4576298
Other small states,OSS,28907552,29621042,30309997,30940313,31494491,32005477,32381464,32708277,33136283
Pakistan,PAK,208251628,210969298,213524840,216379655,219731479,223293280,227196741,231402117,235824862
Panama,PAN,3888793,3957099,4026336,4096063,4165255,4232532,4294396,4351267,4408581
Peru,PER,30353951,30711863,31132779,31605486,32203944,32824861,33304756,33715471,34049588
Philippines,PHL,101325201,103031365,104875266,106738501,108568836,110380804,112190977,113880328,115559009
Palau,PLW,17796,17794,17816,17837,17864,17916,17972,18024,18055
Papua New Guinea,PNG,8464153,8682174,8899169,9114796,9329227,9542486,9749640,9949437,10142619
Poland,POL,38011735,37986412,37970087,37974826,37974750,37965475,37899070,37747124,37561599
Pre-demographic dividend,PRE,832469778,856420253,880891473,905987912,931467165,957503246,984213438,1011043183,1038012552
Puerto Rico,PRI,3534874,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3221789
Korea. People's Rep.,PRK,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416
Portugal,PRT,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10325147,10379007
Paraguay,PRY,6090721,6177950,6266615,6355404,6443328,6530026,6618695,6703799,6780744
Pacific island small states,PSS,2405308,2431426,2457814,2484263,2510226,2536070,2566819,2602173,2639019
Post-demographic dividend,PST,1092179620,1097061415,1102020063,1106214534,1110126741,1113310738,1117424113,1116545246,1113419395
French Polynesia,PYF,289873,291787,293541,295450,297606,299717,301920,304032,306279
Qatar,QAT,2214465,2414573,2595166,2711755,2766732,2807235,2760385,2688235,2695122
Romania,ROU,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19119880,18956666
Russian Federation,RUS,143819667,144096870,144342397,144496739,144477859,144406261,144073139,143449286,143555736
Rwanda,RWA,11368451,11642959,11930899,12230339,12531808,12835028,13146362,13461888,13776698
South Asia,SAS,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000
Saudi Arabia,SAU,32125564,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820
Sudan,SDN,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204
Senegal,SEN,13970308,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449
Singapore,SGP,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022
Solomon Islands,SLB,597375,612660,628102,643634,659249,674993,691191,707851,724273
Sierra Leone,SLE,7140688,7314773,7493913,7677565,7861281,8046828,8233970,8420641,8605718
El Salvador,SLV,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167,6336392
San Marino,SMR,33389,33570,33834,34056,34156,34178,34007,33745,33660
Somalia,SOM,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581,17597511
Serbia,SRB,7130576,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6760087
Sub-Saharan Africa (excluding high income),SSA,981415249,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124
South Sudan,SSD,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272,10913164
Sub-Saharan Africa,SSF,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
Small states,SST,38493904,39277070,40033083,40728210,41379367,41965649,42393051,42792327,43280780
Sao Tome and Principe,STP,197497,201124,204632,208036,211344,214599,218641,223107,227380
Suriname,SUR,569682,575475,581453,587559,593715,600301,607065,612985,618040
Slovak Republic,SVK,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752
Slovenia,SVN,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2108732
Sweden,SWE,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941
Eswatini,SWZ,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271,1201670
Sint Maarten (Dutch part),SXM,37685,38825,39969,40574,40895,41608,42310,42846,43389
Seychelles,SYC,91359,93419,94677,95843,96762,97625,98462,99258,100060
Syrian Arab Republic,SYR,20072232,19205178,18964252,18983373,19333463,20098251,20772595,21324367,22125249
Turks and Caicos Islands,TCA,34985,36538,38246,39844,41487,43080,44276,45114,45703
Chad,TCD,13697126,14140274,14592585,15085884,15604210,16126866,16644701,17179740,17723315
East Asia & Pacific (IDA & IBRD countries),TEA,2009149689,2024511016,2039794828,2055414680,2068898629,2080648616,2090523535,2097669023,2103055378
Europe & Central Asia (IDA & IBRD countries),TEC,451001474,453701064,456167799,458170561,459613334,460994696,462023771,462283493,457865503
Togo,TGO,7288383,7473229,7661354,7852795,8046679,8243094,8442580,8644829,8848699
Thailand,THA,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030
Tajikistan,TJK,8326348,8524063,8725318,8925525,9128132,9337003,9543207,9750064,9952787
Turkmenistan,TKM,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770
Latin America & the Caribbean (IDA & IBRD countries),TLA,598949385,605335594,611668087,617875842,623841282,629515571,634680385,639188695,643602758
Timor-Leste,TLS,1184830,1205813,1224562,1243235,1261845,1280438,1299995,1320942,1341296
Middle East & North Africa (IDA & IBRD countries),TMN,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769
Tonga,TON,106626,106122,105707,105415,105150,104951,105254,106017,106858
South Asia (IDA & IBRD),TSA,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000
Sub-Saharan Africa (IDA & IBRD countries),TSS,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
Trinidad and Tobago,TTO,1450661,1460177,1469330,1478607,1504709,1519955,1518147,1525663,1531044
Tunisia,TUN,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117
Turkiye,TUR,78112073,79646178,81019394,82089826,82809304,83481684,84135428,84775404,85341241
Tuvalu,TUV,10899,10877,10852,10828,10865,10956,11069,11204,11312
Tanzania,TZA,50814552,52542823,54401802,56267032,58090443,59872579,61704518,63588334,65497748
Uganda,UGA,36336539,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585
Ukraine,UKR,45272155,45154036,45004673,44831135,44622518,44386203,44132049,43792855,38000000
Upper middle income,UMC,2655715233,2677252453,2697737806,2717991985,2736419850,2752927981,2766467575,2776091134,2784208276
Uruguay,URY,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794
United States,USA,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557
Uzbekistan,UZB,30757700,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100
St. Vincent and the Grenadines,VCT,106912,106482,105963,105549,105281,104924,104632,104332,103948
Venezuela,VEN,30193258,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696
British Virgin Islands,VGB,28971,29366,29739,30060,30335,30610,30910,31122,31305
Virgin Islands (U.S.),VIR,107882,107712,107516,107281,107001,106669,106290,105870,105413
Viet Nam,VNM,91235504,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856
Vanuatu,VUT,269927,276438,283218,290239,297298,304404,311685,319137,326740
World,WLD,7317970484,7405277863,7492156881,7578220703,7661776612,7742682218,7820963775,7888161297,7951149546
Samoa,WSM,201757,203571,205544,207630,209701,211905,214929,218764,222382
Kosovo,XKX,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,1761985
Yemen,YEM,27753304,28516545,29274002,30034389,30790513,31546691,32284046,32981641,33696614
South Africa,ZAF,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885
Zambia,ZMB,15737793,16248230,16767761,17298054,17835893,18380477,18927715,19473125,20017675
Zimbabwe,ZWE,13855753,14154937,14452704,14751101,15052184,15354608,15669666,15993524,16320537
